player,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,woba,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent
Kevin Newman,2021,554,117,5,7.4,4.9,0.571,102,0.249,0.275,0.247,85.3,9.9,1.6,3.5,26.0,63.3,6.2,26.5,25.1,74.1,178,1148,596,92.5,31.8,42.9,25.4,60.8
Chris Taylor,2021,582,129,20,28.7,10.8,0.782,355,0.338,0.329,0.431,88.2,17.4,10.2,6.4,38.1,69.4,26.0,20.6,56.3,43.3,257,1385,734,73.9,42.2,35.5,22.4,62.2
Carlos Correa,2021,640,155,26,18.1,11.7,0.850,230,0.364,0.373,0.401,90.2,12.1,9.4,7.4,42.7,62.0,12.6,24.1,40.3,59.7,317,1511,769,87.4,33.5,38.2,28.3,57.7
Matt Olson,2021,673,153,39,16.8,13.1,0.911,300,0.379,0.378,0.413,91.6,16.2,12.7,7.8,48.8,72.2,18.1,23.7,36.8,62.9,351,1591,826,81.6,39.5,33.7,26.8,53.9
Pete Alonso,2021,637,147,37,19.9,9.4,0.863,282,0.363,0.377,0.417,91.0,14.7,14.8,8.2,47.3,71.0,16.6,30.8,41.2,58.8,291,1381,623,83.4,38.4,35.2,26.5,58.7
Adam Frazier,2021,639,176,5,10.8,7.5,0.777,139,0.341,0.324,0.347,85.4,12.6,1.0,4.7,25.2,67.9,7.5,26.1,25.8,74.2,304,1401,640,92.3,35.5,33.0,31.4,62.6
Jorge Soler,2021,602,115,27,23.6,11.1,0.744,316,0.323,0.359,0.373,91.2,15.7,12.7,7.4,47.0,70.0,18.5,23.0,57.4,42.6,270,1207,931,81.4,50.7,29.0,20.1,58.6
Jake Cronenworth,2021,643,151,21,14.0,8.6,0.796,144,0.341,0.348,0.361,88.6,12.5,7.2,3.9,35.0,62.5,7.3,23.5,31.0,68.7,364,1571,500,92.2,32.9,38.3,28.8,60.3
Austin Meadows,2021,591,121,27,20.6,10.0,0.772,269,0.327,0.326,0.370,89.3,21.7,8.7,7.9,37.9,71.0,16.3,25.1,44.6,55.4,372,1373,619,83.5,40.3,34.2,25.5,58.7
Tim Anderson,2021,551,163,17,21.6,4.0,0.806,301,0.345,0.329,0.426,89.6,4.3,7.8,5.9,42.3,79.2,17.7,36.6,43.8,56.3,197,1123,677,82.3,31.1,41.6,27.4,64.8
J.P. Crawford,2021,687,169,9,16.6,8.4,0.714,191,0.314,0.298,0.338,86.3,9.8,2.4,3.7,30.6,64.0,10.1,21.7,33.5,65.5,353,1749,689,89.5,30.2,41.4,28.4,59.8
Hunter Dozier,2021,543,105,16,28.4,7.9,0.680,328,0.293,0.299,0.367,89.9,15.8,8.8,9.1,42.2,70.3,18.4,29.8,61.6,38.4,232,1030,813,81.6,37.5,41.3,21.2,62.1
Trey ManciniIII,2021,616,142,21,23.2,8.3,0.758,343,0.326,0.341,0.389,88.9,9.7,10.4,8.0,42.0,65.6,21.8,30.8,44.0,56.0,322,1331,812,78.2,33.6,38.2,28.3,56.5
Ryan McMahon,2021,596,134,23,24.7,9.9,0.779,340,0.334,0.325,0.404,90.5,14.3,7.3,9.8,43.5,73.1,22.0,24.5,50.7,49.3,376,1393,615,78.0,28.2,39.4,32.4,65.1
Tyler O'Neill,2021,537,138,34,31.3,7.1,0.912,357,0.384,0.392,0.536,93.0,17.8,17.9,7.2,52.2,73.9,26.0,27.5,56.1,43.9,186,1126,753,74.0,36.2,36.8,27.0,60.9
Amed Rosario,2021,588,155,11,20.4,5.3,0.731,262,0.315,0.301,0.373,88.8,5.6,2.8,4.6,43.5,64.0,15.8,34.7,40.6,59.1,247,1199,705,84.2,27.9,41.9,30.2,62.2
Willy Adames,2021,555,130,25,28.1,10.3,0.818,354,0.349,0.325,0.453,89.5,16.8,11.4,7.6,44.7,72.2,24.3,27.5,52.5,47.5,296,1250,674,75.6,42.1,34.8,23.1,61.1
Andrew Benintendi,2021,538,136,17,18.0,6.7,0.766,242,0.328,0.331,0.373,89.6,15.4,8.9,6.7,43.2,73.9,18.7,30.2,32.5,66.6,318,1211,514,80.4,36.0,39.7,24.3,60.0
Isiah Kiner-Falefa,2021,677,172,8,13.3,4.1,0.669,162,0.293,0.292,0.313,85.5,5.4,1.8,3.5,28.8,62.6,6.8,30.7,30.0,70.0,265,1432,697,93.0,31.6,38.5,29.9,60.4
Ozzie Albies,2021,686,163,30,18.7,6.9,0.799,369,0.336,0.332,0.387,89.6,21.1,9.3,7.3,37.2,82.2,20.1,34.2,35.2,64.8,430,1410,749,79.7,42.5,31.9,25.6,61.1
Rafael Devers,2021,664,165,38,21.5,9.3,0.890,371,0.373,0.395,0.447,92.9,13.1,15.0,7.3,51.8,77.7,22.7,32.3,38.2,61.3,294,1648,548,77.2,33.0,42.5,24.6,62.7
Luis Urias,2021,570,122,23,20.4,11.1,0.787,241,0.340,0.333,0.379,87.9,14.2,9.3,7.4,40.5,67.8,18.2,25.2,35.2,64.5,256,1365,655,81.7,42.1,36.8,21.2,60.2
Gleyber Torres,2021,516,119,9,20.2,9.7,0.695,255,0.307,0.331,0.342,87.1,14.2,7.8,5.8,35.7,70.7,20.8,22.6,43.4,56.2,259,1171,647,79.2,34.3,39.1,26.6,57.4
Yandy Diaz,2021,541,119,13,15.7,12.8,0.740,167,0.325,0.332,0.331,89.9,6.6,7.0,5.2,40.6,66.8,13.8,18.9,38.1,61.9,220,1288,523,86.2,31.3,41.1,27.6,56.4
Matt Chapman,2021,622,111,27,32.5,12.9,0.716,391,0.311,0.321,0.403,89.7,18.6,13.7,4.8,41.7,66.4,27.6,22.9,47.6,52.4,245,1683,745,72.4,37.8,39.9,22.3,59.8
Cedric MullinsII,2021,675,175,30,18.5,8.7,0.877,244,0.372,0.344,0.425,89.4,14.8,8.1,4.1,39.4,64.7,14.8,27.8,33.4,63.5,327,1565,692,82.8,41.7,33.2,25.1,59.1
Pavin Smith,2021,545,133,11,19.4,7.7,0.732,151,0.318,0.317,0.361,87.2,9.0,5.1,8.4,42.7,59.5,9.3,23.8,38.3,61.3,284,1177,615,90.7,34.4,40.2,25.4,61.3
Alex Verdugo,2021,604,157,13,15.9,8.4,0.777,186,0.334,0.342,0.366,90.0,7.7,7.3,5.3,43.3,62.2,11.3,26.5,33.6,66.4,427,1393,517,88.7,33.1,40.4,26.5,56.6
Yoan Moncada,2021,616,137,14,25.5,13.6,0.787,311,0.347,0.353,0.408,90.1,11.3,8.2,6.3,41.2,63.6,19.0,23.6,50.3,49.7,441,1573,567,81.0,35.6,37.5,26.8,55.5
Shohei Ohtani,2021,639,138,46,29.6,15.0,0.965,416,0.393,0.411,0.537,93.6,16.6,22.3,6.6,53.6,69.9,26.8,27.2,51.5,48.2,489,1288,808,73.2,46.6,30.6,22.9,57.1
Austin Riley,2021,662,179,33,25.4,7.9,0.898,368,0.379,0.366,0.482,90.1,14.2,13.3,8.6,45.6,72.2,21.1,31.0,42.7,57.3,267,1477,834,78.9,39.5,36.7,23.7,63.4
Ryan Mountcastle,2021,586,136,33,27.5,7.0,0.796,400,0.335,0.326,0.436,89.1,16.3,11.8,6.1,39.7,76.1,22.8,38.1,46.0,54.0,275,1252,768,77.2,38.7,32.9,28.4,66.0
Kyle Tucker,2021,567,149,30,15.9,9.3,0.915,233,0.383,0.400,0.428,91.4,17.6,11.6,11.6,47.5,80.9,14.4,26.3,37.2,62.8,364,1205,590,85.5,34.9,40.9,24.2,58.2
Jonathan India,2021,631,143,21,22.3,11.3,0.834,259,0.363,0.356,0.413,87.6,13.1,9.6,5.1,38.6,56.9,17.3,21.8,44.7,55.3,303,1474,865,82.7,48.5,34.1,17.4,55.2
Trent Grisham,2021,527,112,15,22.6,10.2,0.740,191,0.320,0.309,0.368,88.8,12.3,5.2,6.0,36.8,63.5,16.7,16.9,41.1,57.8,258,1453,457,82.5,38.5,35.9,25.6,55.6
Nathaniel Lowe,2021,642,147,18,25.2,12.5,0.771,283,0.337,0.324,0.403,90.8,5.0,9.5,4.5,45.5,66.2,18.2,22.9,39.1,60.9,315,1825,550,81.8,24.9,39.9,35.2,59.0
Ian Happ,2021,535,105,25,29.2,11.6,0.756,319,0.328,0.317,0.414,89.5,9.9,10.9,5.1,41.3,65.6,24.5,23.1,53.4,46.2,359,1342,546,75.3,37.8,32.7,29.5,58.3
Ty France,2021,650,166,18,16.3,7.1,0.813,230,0.353,0.347,0.379,88.5,11.0,6.8,5.3,38.9,72.1,10.4,30.0,38.5,61.5,275,1413,706,89.6,35.7,38.6,25.7,58.0
Brandon Lowe,2021,615,132,39,27.2,11.1,0.863,402,0.363,0.360,0.462,89.3,16.9,14.0,6.7,43.1,78.5,25.4,29.7,49.9,50.1,410,1188,739,74.5,39.4,35.3,25.3,62.1
David Fletcher,2021,665,164,2,9.0,4.7,0.619,98,0.273,0.281,0.279,82.3,8.4,0.0,1.0,15.7,61.2,5.6,29.2,19.1,80.9,161,1424,630,94.0,29.0,35.1,36.0,65.6
Myles Straw,2021,638,153,4,19.0,10.5,0.695,145,0.311,0.308,0.336,87.1,11.9,1.3,2.9,26.2,59.7,9.9,19.0,26.4,73.6,202,1728,715,89.8,25.7,38.8,35.5,58.3
Jared Walsh,2021,585,147,29,26.0,8.2,0.850,289,0.357,0.327,0.459,89.6,7.8,11.3,5.0,41.3,68.5,19.6,31.6,38.8,61.0,289,1263,698,79.8,37.3,41.7,21.0,57.4
Fernando TatisJr.,2021,546,135,42,28.0,11.4,0.975,383,0.403,0.408,0.539,93.9,13.8,21.3,7.3,55.6,79.9,24.1,29.0,57.9,42.1,266,1165,710,75.5,42.2,36.2,21.6,59.7
Vladimir GuerreroJr.,2021,698,188,48,15.8,12.3,1.002,330,0.419,0.418,0.465,95.1,9.4,15.1,8.9,55.2,73.7,18.2,24.5,52.7,47.3,377,1401,726,81.8,37.9,35.9,26.2,62.8
Juan Soto,2021,654,157,29,14.2,22.2,0.999,182,0.420,0.429,0.433,93.0,5.8,13.3,5.3,52.7,60.0,14.7,12.2,43.6,56.4,445,1447,689,85.3,29.0,44.4,26.6,53.5
Jazz ChisholmJr.,2021,507,115,18,28.6,6.7,0.726,286,0.312,0.307,0.408,90.2,9.0,9.0,6.5,42.0,64.9,22.3,30.8,44.2,55.2,304,1075,648,76.8,37.0,35.8,27.2,60.0
Bo Bichette,2021,690,191,29,19.9,5.8,0.828,337,0.354,0.355,0.418,91.4,7.3,9.9,4.3,47.5,79.6,14.5,38.1,37.2,62.8,284,1568,741,85.5,29.0,37.5,33.5,64.6
Dylan Carlson,2021,619,144,18,24.6,9.2,0.780,317,0.336,0.322,0.404,88.2,15.1,7.0,7.0,31.1,67.2,20.7,23.9,47.1,52.9,479,1363,680,79.0,39.3,32.6,28.1,59.0
Adolis Garcia,2021,622,141,31,31.2,5.1,0.741,464,0.314,0.302,0.434,91.0,14.7,11.5,6.1,45.5,74.5,26.2,35.8,49.2,50.6,388,1429,690,73.7,40.2,36.3,23.5,61.4
Lourdes GurrielJr.,2021,541,138,21,18.9,5.9,0.784,255,0.333,0.339,0.387,89.7,10.5,9.6,7.2,43.0,68.3,16.4,34.3,38.9,61.1,245,1230,595,83.6,34.3,37.8,27.9,67.1
Randy Arozarena,2021,604,145,20,28.1,9.3,0.815,355,0.350,0.304,0.450,89.9,7.6,8.2,5.8,42.3,66.5,25.1,24.7,49.7,50.0,360,1229,890,74.4,35.4,42.6,22.0,57.9
Bryan Reynolds,2021,646,169,24,18.4,11.6,0.912,291,0.385,0.386,0.437,89.4,13.4,10.4,6.8,40.8,75.4,15.3,24.7,47.8,52.2,511,1280,699,84.6,39.9,36.9,23.0,56.8
Josh Rojas,2021,550,128,11,24.9,10.5,0.749,230,0.327,0.299,0.396,88.2,8.4,4.8,4.6,31.1,62.9,17.8,21.1,41.1,58.9,346,1348,622,81.7,35.9,39.0,25.1,60.0
Tommy Edman,2021,691,168,11,13.7,5.5,0.694,185,0.301,0.316,0.322,87.5,9.5,4.2,5.8,35.1,65.6,9.0,28.2,29.6,70.1,470,1550,589,90.7,41.1,34.6,24.3,56.7
Nick Solak,2021,511,111,11,20.9,6.7,0.676,234,0.299,0.299,0.334,86.9,7.0,6.5,4.2,33.5,64.3,18.0,29.8,37.7,62.3,240,1149,665,81.6,30.1,43.1,26.8,61.3
Austin Hays,2021,529,125,22,20.2,5.3,0.767,223,0.328,0.316,0.384,88.8,12.5,9.1,5.2,39.2,64.4,12.4,29.4,49.8,50.2,264,1031,660,86.9,38.4,37.1,24.4,60.5
Nicky Lopez,2021,565,149,2,13.1,8.7,0.736,148,0.329,0.283,0.340,86.8,2.8,0.7,3.9,26.9,64.9,9.5,24.5,31.6,66.0,268,1320,537,89.2,24.9,46.1,29.0,61.9
Yordan Alvarez,2021,598,149,33,24.2,8.4,0.877,234,0.370,0.390,0.460,93.2,14.1,15.9,7.6,54.2,62.0,12.6,26.2,43.8,56.2,392,1283,706,87.1,34.2,37.5,28.4,55.6
David Ortiz,2016,626,169,38,13.7,12.8,1.021,207,0.420,0.429,0.458,93.2,16.9,15.5,8.1,47.2,68.6,12.1,26.5,31.8,67.9,344,1443,601,87.6,47.6,35.8,16.6,52.0
Adrian Beltre,2016,640,175,32,10.3,7.5,0.879,181,0.371,0.366,0.389,90.1,14.5,8.5,5.6,40.4,64.7,11.0,34.4,22.2,77.8,318,1395,682,89.0,36.9,37.5,25.6,60.3
Carlos Beltran,2016,593,163,29,17.0,5.9,0.850,196,0.358,0.320,0.413,90.1,12.6,6.8,4.0,38.5,66.5,12.9,28.3,32.8,67.2,359,1279,503,87.1,43.7,34.1,22.2,58.5
Jayson Werth,2016,606,128,21,22.9,11.7,0.752,222,0.327,0.334,0.374,91.4,15.0,7.4,6.4,44.6,52.8,16.4,22.4,32.1,67.9,233,1845,703,83.6,41.1,35.7,23.2,56.8
Victor Martinez,2016,610,160,27,14.8,8.2,0.826,185,0.351,0.363,0.385,90.0,15.5,8.4,7.9,41.8,65.3,11.7,30.5,27.1,72.9,396,1297,570,88.3,44.6,33.5,21.9,57.7
Chase Utley,2016,565,129,14,20.4,7.1,0.715,168,0.312,0.314,0.354,87.7,11.9,4.3,6.0,33.8,58.6,11.2,21.5,39.8,60.2,303,1379,523,88.2,44.6,36.8,18.5,59.3
Albert Pujols,2016,650,159,31,11.5,7.5,0.780,181,0.331,0.367,0.347,91.6,11.7,9.2,7.8,44.1,62.4,9.6,30.8,26.8,73.2,248,1492,718,90.4,43.9,37.0,18.7,55.8
Joe Mauer,2016,576,129,11,16.1,13.7,0.752,134,0.327,0.357,0.339,89.8,3.7,6.0,7.2,42.9,50.8,11.2,21.1,24.6,74.6,294,1587,513,88.0,28.0,34.7,37.0,60.1
Miguel Cabrera,2016,679,188,38,17.1,11.0,0.956,275,0.399,0.449,0.455,93.6,12.3,15.9,7.4,50.6,70.9,15.9,30.7,35.0,65.0,294,1514,619,84.1,34.5,37.4,27.9,58.5
Adrian Gonzalez,2016,633,162,18,18.5,8.7,0.784,264,0.334,0.326,0.381,88.2,9.6,4.6,7.0,33.9,71.4,15.8,30.1,36.0,63.5,281,1493,567,84.0,35.4,36.5,28.0,56.1
Brandon Phillips,2016,584,160,11,11.6,3.1,0.735,229,0.315,0.289,0.340,86.4,10.3,2.7,4.1,25.5,75.4,11.9,40.9,31.4,68.6,212,1300,567,87.7,30.2,39.4,30.2,65.8
B.J. UptonJr.,2016,539,117,20,28.8,6.9,0.692,353,0.297,0.292,0.388,88.3,9.2,5.8,6.4,36.6,69.4,29.6,28.2,48.9,50.8,126,1339,563,70.0,33.4,36.3,29.7,65.8
Yadier Molina,2016,581,164,8,10.8,6.7,0.787,168,0.342,0.329,0.354,87.7,9.5,3.6,5.7,27.9,72.0,12.9,35.1,19.8,80.2,178,1365,517,86.8,35.9,36.8,27.3,62.5
Robinson Cano,2016,715,195,39,14.0,6.6,0.882,224,0.370,0.348,0.409,90.1,11.5,7.3,6.1,42.9,70.2,8.5,34.7,32.2,67.8,281,1596,625,91.5,36.8,37.0,26.3,59.7
Edwin Encarnacion,2016,702,158,42,19.7,12.4,0.885,291,0.373,0.380,0.422,90.8,15.8,12.3,6.6,40.8,65.0,16.9,21.4,42.7,57.3,313,1706,835,83.1,49.9,31.8,18.3,57.8
Jose Bautista,2016,517,99,22,19.9,16.8,0.817,171,0.355,0.360,0.375,91.5,14.8,8.3,8.3,45.7,56.5,13.5,19.0,41.8,58.2,233,1236,687,86.3,46.0,39.2,14.8,56.1
Adam Jones,2016,672,164,29,17.1,5.8,0.746,369,0.319,0.327,0.359,88.7,14.7,8.0,5.5,34.7,82.6,17.0,42.6,40.4,59.6,309,1319,652,82.9,38.6,37.8,23.4,63.1
Russell Martin,2016,535,105,20,27.7,12.0,0.732,266,0.322,0.325,0.387,89.2,10.0,9.3,6.4,40.3,56.9,24.0,19.2,49.0,50.5,206,1334,718,75.8,33.5,39.0,27.2,55.9
Curtis Granderson,2016,633,129,30,20.5,11.7,0.799,216,0.339,0.332,0.380,87.8,18.7,6.9,6.7,33.1,56.8,12.7,20.2,42.9,56.4,328,1643,695,87.0,41.2,38.8,19.8,55.0
Angel Pagan,2016,543,137,12,12.2,7.7,0.748,100,0.324,0.320,0.338,85.7,12.4,3.0,2.3,21.8,57.9,7.6,23.3,21.5,77.6,261,1476,371,92.2,38.4,33.6,27.5,58.0
Hanley Ramirez,2016,620,157,30,19.4,9.7,0.866,268,0.367,0.347,0.422,90.6,9.3,10.4,7.2,42.0,65.9,14.8,29.6,41.4,58.6,227,1469,645,85.2,35.1,38.1,26.8,61.1
Kendrys Morales,2016,618,147,30,19.4,7.8,0.795,284,0.339,0.388,0.388,92.8,11.3,10.8,8.6,49.7,66.9,16.0,32.9,36.9,63.1,488,1322,630,84.0,36.1,39.3,24.4,55.3
Howie KendrickIII,2016,543,124,8,17.7,9.2,0.691,206,0.303,0.332,0.327,90.5,1.7,5.8,5.6,42.1,67.2,13.4,28.3,38.6,61.4,168,1369,516,86.6,22.3,43.9,33.8,63.7
Mike Napoli,2016,645,133,34,30.1,12.1,0.800,394,0.343,0.340,0.446,89.6,18.5,13.3,7.1,39.4,63.5,25.3,24.7,43.4,56.6,381,1832,707,74.7,43.5,36.1,20.4,57.1
Ian Kinsler,2016,679,178,28,16.9,6.6,0.831,182,0.356,0.326,0.398,87.1,18.4,3.8,7.3,30.6,62.5,9.0,25.1,35.1,64.9,271,1589,646,90.7,41.9,36.6,21.1,61.4
Ian Desmond,2016,677,178,22,23.6,6.5,0.782,328,0.336,0.319,0.414,90.7,4.8,7.5,4.9,43.6,62.2,19.0,29.1,47.3,51.8,312,1540,672,80.8,27.8,41.2,30.3,65.9
Nelson CruzJr.,2016,667,169,43,23.8,9.3,0.915,377,0.383,0.396,0.476,94.6,11.2,16.5,8.5,52.4,68.7,20.3,28.0,48.6,51.4,309,1607,786,79.7,35.2,40.0,24.7,57.7
Mark Trumbo,2016,667,157,47,25.5,7.6,0.850,379,0.358,0.368,0.456,92.8,15.1,15.6,5.6,44.7,69.1,20.1,31.4,47.6,52.4,322,1437,819,79.9,40.9,34.8,24.4,63.6
Alcides Escobar,2016,682,166,7,14.1,4.0,0.637,272,0.278,0.262,0.305,84.0,9.4,1.4,2.9,17.6,69.7,14.9,38.6,30.1,67.6,260,1406,756,83.2,38.5,34.5,27.0,67.9
Martin Prado,2016,658,183,8,10.5,7.4,0.775,106,0.335,0.312,0.346,87.9,8.6,1.3,3.9,30.8,51.5,6.2,26.9,19.0,81.0,246,1675,625,93.7,30.6,41.8,27.2,64.0
Evan Longoria,2016,685,173,36,21.0,6.1,0.840,320,0.350,0.359,0.424,90.8,18.3,12.1,7.9,41.5,64.5,19.0,32.4,40.4,59.6,299,1426,749,81.0,40.3,36.3,23.0,61.8
Zack Cozart,2016,508,117,16,16.5,7.3,0.732,166,0.312,0.288,0.345,86.3,15.2,2.3,6.5,27.5,65.8,11.0,27.1,38.1,61.5,188,1209,482,88.8,44.7,35.8,19.2,60.6
Chris Davis,2016,665,125,38,32.9,13.2,0.792,435,0.340,0.351,0.459,91.1,17.2,15.1,8.0,44.0,62.4,27.0,27.4,54.5,44.8,452,1565,677,73.0,40.6,37.7,21.7,58.0
Ben Zobrist,2016,631,142,18,13.0,15.2,0.829,121,0.360,0.357,0.356,89.2,9.5,4.5,4.7,35.6,55.3,7.6,18.8,25.7,73.5,431,1616,584,91.5,46.1,36.1,16.9,56.7
Dexter Fowler,2016,551,126,13,22.5,14.3,0.839,209,0.367,0.350,0.415,88.1,12.4,5.6,6.2,33.8,62.9,16.4,17.6,39.9,58.7,372,1465,588,83.2,38.3,39.2,22.0,58.1
Chase Headley,2016,529,118,14,22.3,9.6,0.716,228,0.312,0.308,0.358,87.3,11.9,5.9,4.8,33.1,65.6,16.6,23.9,45.6,54.1,302,1278,463,82.9,37.9,38.4,23.7,59.4
Denard Span,2016,637,152,11,12.4,8.3,0.709,151,0.312,0.322,0.319,86.0,6.6,2.8,3.2,29.7,64.4,8.3,24.8,28.1,70.3,269,1655,511,91.2,35.3,40.9,23.4,58.9
Asdrubal Cabrera,2016,568,146,23,18.1,6.7,0.810,242,0.345,0.318,0.395,89.0,15.6,5.7,7.4,33.3,72.6,15.3,32.3,37.4,62.4,251,1238,582,83.5,48.1,30.7,21.2,59.7
Jacoby Ellsbury,2016,626,145,9,13.4,8.6,0.695,181,0.308,0.307,0.319,86.9,10.7,1.7,3.2,31.4,66.9,9.2,25.3,37.4,62.6,252,1564,485,90.3,38.8,37.8,23.4,63.8
Troy Tulowitzki,2016,544,125,24,18.6,7.9,0.761,195,0.327,0.350,0.366,90.0,14.2,9.6,7.3,40.8,61.4,16.8,26.8,30.7,69.3,201,1274,602,83.1,40.8,36.7,22.5,59.4
Charlie Blackmon,2016,641,187,29,15.9,6.7,0.931,209,0.394,0.360,0.445,87.7,15.2,6.8,5.6,33.5,63.9,10.5,32.0,28.5,70.6,328,1641,612,88.5,41.4,33.1,25.5,54.6
Todd Frazier,2016,666,133,40,24.5,9.6,0.766,366,0.326,0.314,0.392,89.0,20.4,10.1,4.1,35.2,65.0,21.7,30.0,41.2,58.8,271,1621,818,78.2,44.6,32.6,22.5,60.7
Nick Markakis,2016,684,161,13,14.8,10.4,0.744,136,0.321,0.337,0.335,90.7,10.7,4.9,5.7,42.6,61.0,9.5,21.4,21.6,78.4,217,1751,616,90.5,31.2,40.2,28.2,55.4
Dustin Pedroia,2016,698,201,15,10.5,8.7,0.824,143,0.358,0.331,0.368,88.6,8.6,2.5,3.9,28.9,58.4,9.8,24.7,19.0,81.0,244,1731,712,90.2,34.0,33.9,32.1,58.0
Eduardo Nunez,2016,595,159,16,14.8,4.9,0.757,192,0.324,0.299,0.360,89.6,8.4,4.4,3.4,37.0,70.7,11.6,36.8,26.8,71.4,172,1366,555,86.6,31.9,37.8,29.6,63.7
Andrew McCutchen,2016,675,153,24,21.2,10.2,0.766,322,0.329,0.343,0.378,89.6,16.5,8.5,7.4,41.7,68.9,18.9,24.0,43.8,56.2,302,1630,781,81.1,43.2,33.6,22.1,58.5
Justin Upton,2016,626,140,31,28.6,8.0,0.775,353,0.329,0.339,0.432,91.2,15.5,12.2,7.4,45.0,64.6,24.7,23.4,47.7,52.3,241,1676,654,75.1,38.2,35.9,26.0,55.6
Justin Turner,2016,622,153,27,17.2,7.7,0.832,203,0.353,0.353,0.393,90.6,17.0,8.8,5.3,41.4,63.8,16.1,23.6,25.7,73.9,234,1602,605,83.8,35.2,33.9,30.9,60.5
Buster PoseyIII,2016,614,155,14,11.1,10.4,0.796,151,0.341,0.361,0.345,90.5,9.9,6.9,6.3,43.2,66.6,9.6,26.5,25.4,74.3,218,1388,661,90.4,31.9,36.5,30.7,60.7
Danny Espinosa,2016,601,108,24,29.0,9.0,0.681,366,0.294,0.286,0.369,90.1,14.8,8.2,4.8,33.4,70.2,22.0,32.2,50.1,47.5,317,1327,627,75.2,49.0,34.0,17.0,54.4
Jay Bruce,2016,589,135,33,21.4,7.5,0.815,306,0.340,0.329,0.409,88.9,14.8,8.4,8.9,38.2,76.1,19.5,32.0,37.8,62.0,349,1295,629,80.0,40.6,38.7,20.2,57.0
Joey Votto,2016,677,181,29,17.7,16.0,0.985,223,0.413,0.399,0.463,89.5,11.6,9.7,6.5,39.6,66.8,16.5,19.9,24.4,74.3,361,1915,562,83.3,35.8,35.1,29.1,54.4
Brett Gardner,2016,634,143,7,16.7,11.0,0.711,146,0.317,0.311,0.327,86.5,7.4,2.4,2.2,24.0,53.7,10.6,22.7,24.4,73.7,305,1692,551,88.5,30.0,43.1,26.9,52.4
Michael Saunders,2016,558,124,24,28.1,10.6,0.814,310,0.348,0.318,0.446,90.0,11.1,7.7,9.5,44.5,68.3,19.6,23.2,54.5,44.5,345,1375,617,80.3,37.1,37.1,25.8,55.2
Ryan Braun,2016,564,156,30,17.4,8.2,0.903,224,0.378,0.348,0.436,90.0,4.6,8.4,5.5,38.9,72.1,12.2,34.7,34.8,65.2,212,1331,526,87.8,35.6,37.7,26.2,59.4
Alex Gordon,2016,506,98,17,29.2,10.3,0.692,272,0.303,0.322,0.378,87.8,15.2,8.7,7.4,36.6,65.3,19.7,23.9,53.4,46.6,283,1235,575,80.1,42.3,34.9,22.5,59.5
Matt Kemp,2016,672,167,35,23.2,5.4,0.803,393,0.333,0.346,0.419,88.2,14.5,11.1,7.5,38.0,73.4,20.6,38.3,44.6,55.4,223,1434,742,79.4,41.5,34.4,23.8,63.2
Elvis Andrus,2016,568,153,8,12.3,8.3,0.798,146,0.344,0.320,0.360,87.4,9.0,1.8,5.4,31.8,60.1,10.2,24.9,31.5,67.3,204,1316,513,89.2,38.5,39.4,22.1,64.1
Melky Cabrera,2016,646,175,14,10.7,7.3,0.799,163,0.342,0.312,0.357,89.5,11.1,2.1,4.2,34.0,66.8,8.8,34.1,22.5,77.3,346,1473,514,91.0,37.5,33.4,28.7,55.4
Wilson Ramos,2016,523,148,22,15.1,6.7,0.850,178,0.361,0.349,0.403,90.8,4.8,7.4,9.3,43.2,71.2,12.8,28.2,35.4,64.6,192,1092,575,87.2,33.4,40.3,26.3,60.8
Carlos Santana,2016,688,151,34,14.4,14.4,0.865,209,0.370,0.384,0.378,90.8,14.4,9.8,7.0,43.2,60.5,13.9,19.0,35.1,64.9,456,1680,631,85.8,48.0,35.0,16.8,52.6
Carlos Gonzalez,2016,632,174,25,20.4,7.3,0.855,366,0.361,0.338,0.434,90.2,9.0,8.6,5.9,41.2,73.0,22.3,34.4,44.5,55.0,298,1489,509,77.6,34.9,40.8,24.3,57.3
Jordy Mercer,2016,584,133,11,14.2,8.7,0.697,149,0.304,0.294,0.318,86.9,11.1,2.2,3.8,26.3,60.2,9.4,27.6,26.5,72.8,152,1427,679,89.9,31.0,37.8,30.3,61.6
Brandon Belt,2016,655,149,17,22.6,15.9,0.868,325,0.374,0.383,0.429,87.2,21.2,11.3,7.0,32.4,77.9,17.1,23.5,46.2,52.9,331,1690,682,82.7,35.4,34.4,29.9,56.3
Chris Carter,2016,644,122,41,32.0,11.8,0.821,461,0.346,0.368,0.465,91.7,18.6,17.6,9.9,46.2,66.5,29.1,24.8,59.2,40.8,316,1617,806,70.9,37.4,41.9,20.4,58.7
Yonder Alonso,2016,532,122,7,13.9,8.5,0.683,154,0.299,0.316,0.309,88.6,11.2,4.1,7.5,37.4,68.2,10.6,25.8,35.1,64.5,278,1135,461,89.2,37.4,37.4,25.0,61.7
