player,player_year,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,wOBA,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,barrel_batted_pct,launch_angle_rounded,chase_rate_rounded,launch_angle_percentile,barrel_rate_percentile,chase_rate_percentile
Mallex Smith,Mallex Smith ('19),2019,566,116,6,24.9,7.4,0.634,303,0.278,0.256,0.324,85.2,7.3,0.022,0.035,0.201,0.7,0.225,0.27,0.421,0.539,283,1367,577,75.5,28,41.4,30.6,62.9,0.02,7.5,0.275,0.12,0.07,0.42
Orlando Arcia,Orlando Arcia ('19),2019,546,110,15,20,7.9,0.632,246,0.269,0.277,0.302,87.9,6.6,0.043,0.046,0.313,0.655,0.179,0.303,0.384,0.616,169,1211,699,81.5,31.3,44,24.7,60.3,0.04,7,0.325,0.09,0.21,0.63
Ketel Marte,Ketel Marte ('19),2019,628,187,32,13.7,8.4,0.981,202,0.405,0.376,0.444,90,11.5,0.093,0.058,0.4,0.707,0.113,0.286,0.307,0.685,437,1389,576,88.3,40.2,38.1,21.6,58.1,0.09,11.5,0.3,0.39,0.68,0.52
Trea Turner,Trea Turner ('19),2019,569,155,19,19.9,7.6,0.85,244,0.356,0.339,0.418,90.4,9.9,0.068,0.063,0.42,0.674,0.125,0.291,0.45,0.547,195,1291,740,87.2,38.5,36.6,24.9,62.5,0.07,10,0.3,0.27,0.42,0.55
Kevin Pillar,Kevin Pillar ('19),2019,645,158,21,13.8,2.8,0.719,222,0.298,0.3,0.33,86.4,14.1,0.049,0.057,0.308,0.735,0.09,0.469,0.29,0.71,227,1211,684,90.3,45.2,32.1,22.7,64.5,0.05,14.5,0.475,0.61,0.26,1.00
Jose Ramirez,Jose Ramirez ('19),2019,542,123,23,13.7,9.6,0.806,134,0.334,0.342,0.35,89.2,19.8,0.063,0.07,0.357,0.642,0.089,0.231,0.278,0.715,401,1195,564,90.8,48.1,31.2,20.8,56.8,0.06,20,0.25,0.97,0.38,0.18
Alex Bregman,Alex Bregman ('19),2019,690,164,41,12,17.2,1.015,146,0.418,0.373,0.419,89.3,19.6,0.048,0.098,0.38,0.574,0.1,0.158,0.282,0.718,389,1670,793,90,42.8,39.2,18,55.2,0.05,20,0.175,0.96,0.25,0.01
Corey Seager,Corey Seager ('19),2019,541,133,19,18.1,8.1,0.817,251,0.34,0.331,0.385,88.8,14.3,0.073,0.071,0.382,0.777,0.172,0.268,0.485,0.515,316,1049,530,82.8,33.9,38.2,27.8,58.2,0.07,14.5,0.275,0.64,0.48,0.41
Franmil Reyes,Franmil Reyes ('19),2019,548,123,37,28.5,8.6,0.822,399,0.338,0.359,0.444,93.3,9.5,0.148,0.09,0.51,0.767,0.269,0.302,0.572,0.428,218,1183,716,73.1,32.2,42.9,24.9,62.6,0.15,9.5,0.325,0.24,0.95,0.63
Dansby Swanson,Dansby Swanson ('19),2019,545,121,17,22.8,9.4,0.747,282,0.317,0.35,0.369,89.9,14.4,0.101,0.06,0.416,0.685,0.206,0.248,0.453,0.544,214,1296,706,79.4,37.8,36.4,25.8,56.3,0.1,14.5,0.25,0.64,0.76,0.29
Kevin Newman,Kevin Newman ('19),2019,531,152,12,11.7,5.3,0.798,132,0.339,0.303,0.361,85.3,8.5,0.021,0.028,0.248,0.7,0.073,0.338,0.259,0.738,177,1075,616,91.9,32.3,39.9,27.9,63.8,0.02,8.5,0.35,0.17,0.06,0.82
Matt Olson,Matt Olson ('19),2019,547,129,36,25.2,9.3,0.896,292,0.368,0.389,0.462,92.7,19.2,0.145,0.09,0.503,0.67,0.265,0.25,0.33,0.667,328,1343,589,73,49.7,32.1,18.2,55.8,0.15,19.5,0.25,0.95,0.94,0.30
Pete Alonso,Pete Alonso ('19),2019,693,155,53,26.4,10.4,0.941,361,0.384,0.38,0.487,90.7,14.8,0.158,0.067,0.429,0.673,0.19,0.32,0.416,0.584,319,1584,842,81,42.4,38.6,18.9,59,0.16,15,0.325,0.68,0.96,0.73
Michael Conforto,Michael Conforto ('19),2019,648,141,33,23,13,0.856,320,0.358,0.369,0.416,89.2,15.9,0.116,0.052,0.391,0.71,0.21,0.249,0.399,0.598,457,1423,684,78.9,40.7,33.3,25.9,60,0.12,16,0.25,0.79,0.85,0.30
Adam Frazier,Adam Frazier ('19),2019,608,154,10,12.3,6.6,0.751,173,0.32,0.318,0.335,87.1,13.1,0.019,0.064,0.283,0.697,0.111,0.271,0.272,0.725,269,1423,598,88.7,36.6,34.1,29.3,55.4,0.02,13.5,0.275,0.53,0.06,0.43
Yasiel Puig,Yasiel Puig ('19),2019,611,148,24,21.8,7.2,0.785,333,0.33,0.328,0.39,90,13.8,0.092,0.054,0.391,0.771,0.206,0.301,0.464,0.536,194,1481,542,79.4,32.6,38.7,28.6,60.6,0.09,14,0.325,0.58,0.68,0.62
Jorge Soler,Jorge Soler ('19),2019,679,156,48,26.2,10.8,0.921,394,0.378,0.396,0.48,92.6,15.5,0.166,0.082,0.5,0.682,0.206,0.242,0.598,0.402,316,1403,1011,79.3,46.7,31.1,22.2,61.4,0.17,15.5,0.25,0.75,0.97,0.25
Austin Meadows,Austin Meadows ('19),2019,591,154,33,22.2,9.1,0.922,247,0.38,0.375,0.461,90.4,16.7,0.125,0.068,0.429,0.608,0.153,0.247,0.423,0.577,389,1437,671,84.7,41.1,38.6,20.3,60.9,0.13,17,0.25,0.83,0.88,0.28
Tim Anderson,Tim Anderson ('19),2019,518,167,18,21,2.9,0.865,253,0.363,0.325,0.449,88.3,8.7,0.051,0.059,0.376,0.755,0.123,0.436,0.432,0.568,181,982,596,87.6,29.2,41.4,29.4,62,0.05,9,0.45,0.19,0.28,0.99
Cody Bellinger,Cody Bellinger ('19),2019,661,170,47,16.3,14.4,1.034,281,0.414,0.431,0.466,91.2,17.8,0.13,0.066,0.457,0.688,0.199,0.237,0.328,0.669,447,1583,639,79.8,47,30.3,22.6,54,0.13,18,0.25,0.89,0.90,0.21
Hunter Dozier,Hunter Dozier ('19),2019,586,146,26,25.3,9.4,0.87,272,0.36,0.339,0.451,91,16.9,0.1,0.071,0.426,0.646,0.133,0.269,0.566,0.434,253,1191,808,86.7,39.2,35.8,25,60.6,0.1,17,0.275,0.84,0.75,0.42
Trey ManciniIII,Trey ManciniIII ('19),2019,679,175,35,21.1,9.3,0.899,353,0.373,0.362,0.44,90.3,7.8,0.103,0.073,0.427,0.674,0.203,0.32,0.387,0.613,339,1443,939,79.7,31.7,41.8,26.5,63,0.1,8,0.325,0.14,0.77,0.73
Ryan McMahon,Ryan McMahon ('19),2019,539,120,24,29.7,10.4,0.778,362,0.33,0.326,0.431,91.9,8.8,0.09,0.071,0.48,0.746,0.266,0.265,0.477,0.523,328,1367,553,73.3,31.7,40.4,28,62.7,0.09,9,0.275,0.19,0.66,0.39
Amed Rosario,Amed Rosario ('19),2019,655,177,15,18.9,4.7,0.754,302,0.318,0.316,0.374,89.3,8.8,0.042,0.044,0.391,0.697,0.142,0.36,0.41,0.588,244,1335,807,85,26.2,47.1,26.8,62.3,0.04,9,0.375,0.19,0.21,0.90
Willy Adames,Willy Adames ('19),2019,584,135,20,26.2,7.9,0.733,298,0.313,0.32,0.391,88.5,10.8,0.084,0.071,0.356,0.692,0.183,0.247,0.521,0.479,248,1334,756,81.4,33.5,40.3,26.2,62.8,0.08,11,0.25,0.34,0.59,0.28
Andrew Benintendi,Andrew Benintendi ('19),2019,615,144,13,22.8,9.6,0.772,315,0.33,0.339,0.385,89.1,17.2,0.081,0.076,0.378,0.775,0.208,0.295,0.346,0.651,333,1474,612,78.7,34.5,39.4,26.2,61.8,0.08,17.5,0.3,0.86,0.56,0.58
Jeff McNeil,Jeff McNeil ('19),2019,567,162,23,13.2,6.2,0.916,247,0.384,0.349,0.411,88.9,13.8,0.048,0.071,0.363,0.841,0.138,0.378,0.32,0.68,315,1257,495,85.7,44.5,32.1,23.4,64.4,0.05,14,0.4,0.58,0.25,0.94
Ozzie Albies,Ozzie Albies ('19),2019,702,189,24,16,7.7,0.852,318,0.354,0.349,0.395,88.9,15.6,0.066,0.07,0.34,0.807,0.163,0.344,0.361,0.634,482,1337,664,83.6,40.6,38.9,20.5,64.1,0.07,16,0.35,0.76,0.40,0.84
Victor Robles,Victor Robles ('19),2019,617,139,17,22.7,5.7,0.742,262,0.317,0.294,0.371,83.3,16.7,0.048,0.055,0.23,0.71,0.141,0.301,0.425,0.541,209,1295,781,84.5,41.5,34.1,24.5,62.1,0.05,17,0.325,0.83,0.25,0.62
Rafael Devers,Rafael Devers ('19),2019,702,201,32,17,6.8,0.915,348,0.377,0.369,0.435,92.5,10.5,0.09,0.096,0.485,0.757,0.198,0.373,0.316,0.682,375,1534,677,79.9,36.5,36.7,26.7,61.1,0.09,10.5,0.375,0.32,0.66,0.93
Eloy Jimenez,Eloy Jimenez ('19),2019,504,125,31,26.6,6,0.828,305,0.343,0.351,0.445,91.1,9.4,0.128,0.071,0.478,0.713,0.225,0.338,0.49,0.51,217,933,713,77.5,34.8,41.4,23.8,66.9,0.13,9.5,0.35,0.23,0.90,0.82
Gleyber Torres,Gleyber Torres ('19),2019,604,152,38,21.4,7.9,0.871,347,0.358,0.34,0.43,89.1,17.7,0.101,0.054,0.36,0.756,0.199,0.313,0.451,0.549,252,1299,795,80.1,41,34.9,24.1,61.1,0.1,18,0.325,0.89,0.76,0.69
Matt Chapman,Matt Chapman ('19),2019,670,145,36,21.9,10.9,0.848,279,0.354,0.359,0.408,92.7,16.7,0.121,0.073,0.49,0.624,0.19,0.228,0.363,0.637,301,1631,823,81,39,37.1,23.9,57.5,0.12,17,0.25,0.83,0.86,0.16
Rhys Hoskins,Rhys Hoskins ('19),2019,705,129,29,24.5,16.5,0.818,293,0.347,0.338,0.392,89.7,23.9,0.097,0.082,0.389,0.581,0.169,0.221,0.386,0.614,299,1888,1035,83.1,46.7,33,20.3,54,0.1,24,0.225,1.00,0.73,0.13
Kyle Schwarber,Kyle Schwarber ('19),2019,610,132,38,25.6,11.5,0.871,307,0.357,0.376,0.442,93.5,15.5,0.145,0.09,0.512,0.655,0.218,0.239,0.429,0.561,375,1392,748,77.7,40.9,31.1,28,55.6,0.15,15.5,0.25,0.75,0.94,0.23
Paul DeJong,Paul DeJong ('19),2019,664,136,30,22.4,9.3,0.762,305,0.322,0.33,0.368,87,18.3,0.084,0.043,0.336,0.694,0.161,0.281,0.458,0.542,263,1500,778,83.9,45.2,35.2,19.5,61.6,0.08,18.5,0.3,0.92,0.59,0.48
Yoan Moncada,Yoan Moncada ('19),2019,559,161,25,27.5,7.2,0.915,326,0.379,0.358,0.505,93.1,12.2,0.122,0.072,0.479,0.67,0.203,0.291,0.532,0.468,384,1227,604,79.3,36.8,38.2,24.9,64.6,0.12,12.5,0.3,0.45,0.87,0.55
Ronald AcunaJr.,Ronald AcunaJr. ('19),2019,715,175,41,26.3,10.6,0.881,384,0.369,0.39,0.467,90.6,14.2,0.15,0.091,0.474,0.686,0.229,0.24,0.405,0.595,283,1906,851,76.8,38.7,33.5,27.8,61.4,0.15,14.5,0.25,0.62,0.95,0.23
David Fletcher,David Fletcher ('19),2019,653,173,6,9.8,8.4,0.733,93,0.318,0.319,0.319,83.8,9.9,0.002,0.026,0.171,0.49,0.055,0.224,0.199,0.801,233,1664,698,94.2,39.7,35.8,24.5,55.6,0,10,0.225,0.27,0.00,0.14
Vladimir GuerreroJr.,Vladimir GuerreroJr. ('19),2019,514,126,15,17.7,8.9,0.772,228,0.329,0.33,0.363,89.4,6.7,0.077,0.061,0.387,0.691,0.158,0.289,0.412,0.588,206,1112,661,84.2,35.7,41.9,22.4,64.2,0.08,7,0.3,0.09,0.52,0.53
Juan Soto,Juan Soto ('19),2019,659,153,34,20,16.4,0.949,273,0.394,0.409,0.442,92,12.5,0.123,0.087,0.478,0.667,0.16,0.203,0.446,0.554,444,1510,829,83.9,35.6,38,26.4,55.5,0.12,12.5,0.225,0.48,0.88,0.07
Bryan Reynolds,Bryan Reynolds ('19),2019,546,154,16,22.2,8.4,0.88,274,0.371,0.359,0.446,89.5,9.4,0.067,0.051,0.416,0.721,0.158,0.28,0.482,0.518,373,1192,571,84.2,37,36.5,26.5,60.8,0.07,9.5,0.3,0.23,0.41,0.48
Miguel Cabrera,Miguel Cabrera ('21),2021,526,121,15,22.4,7.6,0.701,259,0.305,0.315,0.356,91.4,10,0.083,0.085,0.49,0.691,0.181,0.303,0.428,0.572,200,1223,610,81.9,32.8,37.2,30,62.5,0.08,10,0.325,0.28,0.57,0.63
Nelson CruzJr.,Nelson CruzJr. ('21),2021,584,136,32,21.6,8.7,0.829,344,0.346,0.364,0.414,92.9,11.8,0.136,0.081,0.525,0.738,0.226,0.31,0.475,0.525,289,1190,713,77.4,36.6,36.4,27,63,0.14,12,0.325,0.42,0.92,0.68
David Peralta,David Peralta ('21),2021,538,126,8,17.1,8.6,0.728,204,0.314,0.293,0.343,89.3,5.3,0.05,0.045,0.418,0.666,0.134,0.27,0.401,0.596,339,1178,545,86.4,31.2,40.8,28,57.6,0.05,5.5,0.275,0.06,0.27,0.42
Charlie Blackmon,Charlie Blackmon ('21),2021,582,139,13,15.6,9.3,0.761,205,0.333,0.361,0.349,87.6,10.2,0.07,0.035,0.385,0.678,0.142,0.262,0.362,0.634,333,1314,492,85.4,35.7,41.8,22.5,61.3,0.07,10.5,0.275,0.29,0.45,0.37
Andrew McCutchen,Andrew McCutchen ('21),2021,574,107,27,23,14.1,0.778,249,0.335,0.344,0.375,88.8,14.6,0.09,0.084,0.395,0.637,0.189,0.191,0.495,0.5,255,1268,784,81.1,48.7,32.8,18.5,62,0.09,15,0.2,0.66,0.66,0.04
Justin Turner,Justin Turner ('21),2021,612,148,27,16,10,0.832,194,0.358,0.359,0.382,90.9,19.2,0.079,0.086,0.424,0.669,0.132,0.226,0.307,0.693,238,1467,755,86.8,31.3,38.5,30.2,55.4,0.08,19.5,0.25,0.95,0.54,0.15
Joey Votto,Joey Votto ('21),2021,533,119,36,23.8,14.4,0.938,288,0.391,0.406,0.475,92.9,18.2,0.172,0.092,0.532,0.681,0.224,0.217,0.494,0.506,403,1233,595,77.6,40.9,36.9,22.2,58.2,0.17,18.5,0.225,0.91,0.98,0.12
Elvis Andrus,Elvis Andrus ('21),2021,541,121,3,15,5.7,0.612,197,0.27,0.308,0.286,87.8,8.1,0.021,0.059,0.348,0.66,0.103,0.317,0.39,0.61,225,1167,661,89.2,32.2,42.3,25.5,62.1,0.02,8.5,0.325,0.15,0.06,0.72
Carlos Santana,Carlos Santana ('21),2021,659,121,19,15.5,13.1,0.66,261,0.294,0.335,0.285,89.9,12.9,0.068,0.071,0.419,0.669,0.167,0.225,0.37,0.634,573,1477,652,83.2,43.4,39.3,17.1,57.1,0.07,13,0.225,0.52,0.42,0.15
Jed Lowrie,Jed Lowrie ('21),2021,512,112,14,21.1,9.6,0.717,230,0.311,0.344,0.352,90.7,16.4,0.093,0.096,0.459,0.709,0.182,0.206,0.465,0.53,310,1176,547,81.7,37.1,39.7,23.2,58,0.09,16.5,0.225,0.82,0.68,0.08
Michael BrantleyJr.,Michael BrantleyJr. ('21),2021,508,146,8,10.4,6.5,0.799,93,0.347,0.361,0.36,89.5,9.9,0.058,0.062,0.429,0.659,0.071,0.241,0.218,0.782,292,1108,464,92.7,33.3,41.2,25.4,63.2,0.06,10,0.25,0.27,0.33,0.25
Yuli Gurriel,Yuli Gurriel ('21),2021,605,169,15,11.2,9.8,0.846,136,0.363,0.326,0.373,89.8,13.4,0.034,0.055,0.42,0.622,0.088,0.261,0.242,0.758,282,1350,657,91.2,33.3,40.9,25.7,59.7,0.03,13.5,0.275,0.56,0.15,0.37
Miguel Rojas,Miguel Rojas ('21),2021,539,131,9,13.7,6.9,0.713,176,0.311,0.292,0.328,86.2,11.5,0.028,0.047,0.329,0.664,0.112,0.263,0.382,0.614,177,1203,620,88.6,33.3,38.5,28.1,57,0.03,11.5,0.275,0.39,0.11,0.38
Eduardo Escobar,Eduardo Escobar ('21),2021,599,139,28,20.7,8,0.786,284,0.334,0.328,0.391,87,20.8,0.089,0.061,0.345,0.722,0.184,0.288,0.363,0.637,366,1436,601,81.6,45.3,31,23.7,56.9,0.09,21,0.3,0.98,0.65,0.53
Tommy Pham,Tommy Pham ('21),2021,561,109,15,22.8,13.9,0.724,214,0.318,0.354,0.35,90.8,7.6,0.1,0.088,0.476,0.599,0.166,0.161,0.5,0.5,196,1453,723,83.4,30.8,40.7,28.5,55.1,0.1,8,0.175,0.13,0.75,0.01
J.D. Martinez,J.D. Martinez ('21),2021,634,163,28,23.7,8.7,0.866,382,0.364,0.374,0.452,92.1,16.9,0.125,0.108,0.494,0.765,0.209,0.337,0.467,0.533,282,1351,771,79.1,33.4,36,30.6,62.8,0.13,17,0.35,0.84,0.88,0.81
Paul Goldschmidt,Paul Goldschmidt ('21),2021,679,177,31,20,9.9,0.879,302,0.373,0.397,0.434,92.6,17.1,0.136,0.083,0.506,0.644,0.212,0.252,0.336,0.664,248,1521,980,78.8,37.1,38.6,24.4,57.1,0.14,17.5,0.275,0.86,0.92,0.31
Jose Altuve,Jose Altuve ('21),2021,678,167,31,13.4,9.7,0.839,187,0.357,0.332,0.376,87.7,15.6,0.064,0.062,0.35,0.667,0.1,0.305,0.271,0.717,335,1347,794,89.4,49.7,35.8,14.5,63.4,0.06,16,0.325,0.76,0.39,0.65
Cesar Hernandez,Cesar Hernandez ('21),2021,637,132,21,21.2,9.3,0.694,255,0.302,0.311,0.34,87.4,10.7,0.068,0.05,0.332,0.683,0.155,0.261,0.382,0.592,466,1463,508,83,35.2,41.1,23.7,61.2,0.07,11,0.275,0.33,0.42,0.37
Jean Segura,Jean Segura ('21),2021,567,149,14,13.8,6.9,0.783,182,0.338,0.319,0.361,87.2,5.8,0.059,0.054,0.374,0.666,0.114,0.302,0.302,0.685,201,1331,647,87.5,30.2,41.5,28.3,62.1,0.06,6,0.325,0.07,0.35,0.63
Starling Marte,Starling Marte ('21),2021,526,145,12,18.8,8.2,0.84,238,0.364,0.347,0.413,87.6,4.6,0.084,0.043,0.396,0.71,0.16,0.301,0.423,0.564,229,1111,629,82.2,34.2,38.8,27,64.1,0.08,5,0.325,0.04,0.59,0.62
Josh Donaldson,Josh Donaldson ('21),2021,543,113,26,21,13.6,0.827,265,0.353,0.388,0.393,94.1,14.6,0.174,0.048,0.527,0.702,0.225,0.226,0.421,0.579,247,1199,679,77.4,42.5,35.9,21.7,57.6,0.17,15,0.25,0.66,0.98,0.15
Freddie Freeman,Freddie Freeman ('21),2021,695,180,31,15.4,12.2,0.896,289,0.379,0.416,0.411,91.4,12,0.115,0.071,0.461,0.775,0.172,0.256,0.323,0.671,438,1578,657,82.7,36.2,37.8,26.1,57.3,0.12,12,0.275,0.44,0.83,0.34
DJ LeMahieu,DJ LeMahieu ('21),2021,679,160,10,13.8,10.8,0.711,158,0.315,0.34,0.318,90.6,5,0.037,0.069,0.435,0.618,0.098,0.205,0.281,0.719,241,1713,679,90.2,23.4,40,36.6,61.1,0.04,5,0.225,0.05,0.17,0.08
Anthony Rizzo,Anthony Rizzo ('21),2021,576,123,22,15.1,9,0.783,216,0.339,0.347,0.346,90.1,14.8,0.077,0.056,0.411,0.645,0.156,0.293,0.317,0.674,353,1331,542,84.4,43.2,34.5,22.2,57.6,0.08,15,0.3,0.68,0.52,0.57
Giancarlo Stanton,Giancarlo Stanton ('21),2021,579,139,35,27.1,10.9,0.87,350,0.37,0.363,0.473,95.1,10.3,0.157,0.11,0.563,0.635,0.235,0.28,0.505,0.495,272,1359,770,76.5,34.8,36,29.2,56.5,0.16,10.5,0.3,0.30,0.96,0.48
Salvador Perez,Salvador Perez ('21),2021,665,169,48,25.6,4.2,0.859,474,0.359,0.374,0.466,93,15.9,0.163,0.086,0.562,0.786,0.208,0.446,0.5,0.5,329,1199,861,79.2,42.7,35,22.2,64.7,0.16,16,0.45,0.79,0.97,1.00
Avisail Garcia,Avisail Garcia ('21),2021,515,121,29,23.5,7.4,0.82,343,0.346,0.367,0.422,90.4,9.3,0.122,0.07,0.464,0.818,0.255,0.372,0.494,0.506,189,944,618,74.5,39.4,38.8,21.7,65.8,0.12,9.5,0.375,0.22,0.87,0.93
Jonathan Villar,Jonathan Villar ('21),2021,505,113,18,26.1,9.1,0.737,296,0.32,0.307,0.396,88,7,0.074,0.056,0.349,0.747,0.222,0.279,0.488,0.505,334,1174,458,77.5,38,33.6,28.4,61.6,0.07,7,0.3,0.11,0.49,0.47
Jesus Aguilar,Jesus Aguilar ('21),2021,510,117,22,18.2,9,0.784,240,0.334,0.334,0.375,89.6,19,0.085,0.055,0.41,0.638,0.171,0.273,0.449,0.551,231,1176,659,82.9,41.3,37.5,21.2,54.3,0.09,19,0.275,0.94,0.61,0.44
Brandon Crawford,Brandon Crawford ('21),2021,549,144,24,19.1,10.2,0.895,323,0.377,0.356,0.435,88.8,14.7,0.115,0.084,0.433,0.776,0.203,0.279,0.523,0.477,421,1115,593,79.5,33.2,39.2,27.7,60.8,0.12,15,0.3,0.67,0.83,0.47
C.J. Cron,C.J. Cron ('21),2021,547,132,28,21.4,11,0.905,283,0.383,0.364,0.447,88.8,15.8,0.115,0.05,0.42,0.662,0.192,0.309,0.423,0.577,286,1265,633,80.8,38.9,35.6,25.5,54.8,0.12,16,0.325,0.78,0.83,0.68
Robbie Grossman,Robbie Grossman ('21),2021,671,133,23,23.1,14.6,0.771,234,0.337,0.334,0.376,87.8,21.1,0.076,0.083,0.341,0.634,0.16,0.156,0.426,0.574,470,1684,663,84,43.9,30.7,25.4,54.1,0.08,21.5,0.175,0.98,0.51,0.00
Josh Harrison,Josh Harrison ('21),2021,558,141,8,13.4,5.6,0.741,195,0.325,0.333,0.338,87.2,14.5,0.044,0.074,0.326,0.751,0.15,0.355,0.269,0.728,192,1104,575,84.9,37,40,23.1,65.1,0.04,14.5,0.375,0.65,0.22,0.88
Eric Hosmer,Eric Hosmer ('21),2021,565,137,12,17.5,8.5,0.731,243,0.319,0.327,0.35,90.5,3.3,0.058,0.061,0.47,0.67,0.145,0.318,0.385,0.615,274,1233,692,85.5,26.4,42.9,30.8,61.4,0.06,3.5,0.325,0.02,0.33,0.72
Marcus Semien,Marcus Semien ('21),2021,724,173,45,20.2,9.1,0.873,284,0.368,0.333,0.429,89.7,20.3,0.098,0.083,0.413,0.697,0.144,0.212,0.444,0.556,353,1636,930,85.6,47,33.6,19.4,59.5,0.1,20.5,0.225,0.98,0.74,0.10
Randal Grichuk,Randal Grichuk ('21),2021,545,123,22,20.9,5,0.703,243,0.3,0.298,0.356,89.8,16.1,0.085,0.062,0.411,0.737,0.13,0.324,0.448,0.552,245,1082,674,87,36.4,37.4,26.2,61.3,0.09,16.5,0.325,0.80,0.61,0.77
Bryce Harper,Bryce Harper ('21),2021,599,151,35,22.4,16.7,1.042,364,0.431,0.43,0.525,92.5,13.3,0.181,0.083,0.497,0.754,0.246,0.247,0.503,0.494,385,1277,734,74.8,36.4,35.3,28.3,55.3,0.18,13.5,0.25,0.55,0.99,0.28
Jose Abreu,Jose Abreu ('21),2021,659,148,30,21.7,9.3,0.831,349,0.354,0.349,0.407,92,10.4,0.102,0.092,0.493,0.667,0.174,0.321,0.463,0.537,220,1520,848,82.6,35.1,41.3,23.6,62.1,0.1,10.5,0.325,0.31,0.76,0.75
Eugenio Suarez,Eugenio Suarez ('21),2021,574,100,31,29.8,9.8,0.713,302,0.306,0.326,0.387,89.1,18.3,0.15,0.038,0.398,0.643,0.189,0.232,0.564,0.436,289,1357,745,81.1,46.3,32.4,21.2,62.2,0.15,18.5,0.25,0.92,0.95,0.18
Jonathan Schoop,Jonathan Schoop ('21),2021,674,173,22,19.7,5.5,0.755,335,0.324,0.311,0.378,88.1,10.8,0.068,0.044,0.402,0.71,0.157,0.352,0.416,0.584,292,1492,804,84.3,35.9,39,25.1,59.1,0.07,11,0.375,0.34,0.42,0.87
Nolan Arenado,Nolan Arenado ('21),2021,653,151,34,14.7,7.7,0.807,211,0.336,0.311,0.368,89,20,0.067,0.069,0.375,0.673,0.104,0.29,0.347,0.653,199,1390,851,89.6,45.8,33.3,20.8,58.5,0.07,20,0.3,0.97,0.41,0.54
Kyle Farmer,Kyle Farmer ('21),2021,529,127,16,18.3,4.2,0.732,195,0.316,0.302,0.356,87.2,15.8,0.043,0.059,0.319,0.652,0.115,0.356,0.346,0.648,200,1092,659,88.5,35.5,39.5,25,62.4,0.04,16,0.375,0.78,0.21,0.89
Mitch Haniger,Mitch Haniger ('21),2021,691,157,39,24.5,7.8,0.804,385,0.34,0.354,0.418,89.3,14.8,0.126,0.065,0.451,0.65,0.201,0.292,0.502,0.498,424,1472,879,79.9,44.7,35.5,19.8,62.1,0.13,15,0.3,0.68,0.89,0.56
Enrique Hernandez,Enrique Hernandez ('21),2021,585,127,20,18.8,10.4,0.786,238,0.338,0.346,0.368,90.8,17.9,0.084,0.091,0.432,0.667,0.14,0.249,0.463,0.537,288,1333,635,85.8,42.5,31.9,25.7,58.5,0.08,18,0.25,0.90,0.59,0.30
Max Muncy,Max Muncy ('21),2021,592,124,36,20.3,14,0.895,214,0.379,0.408,0.424,91.2,15.2,0.161,0.082,0.466,0.603,0.168,0.157,0.479,0.521,387,1244,800,83.2,38.9,39.4,21.7,53.7,0.16,15.5,0.175,0.73,0.97,0.01
Kyle Seager,Kyle Seager ('21),2021,670,128,35,24,8.8,0.723,375,0.308,0.32,0.366,89,19.5,0.123,0.078,0.401,0.723,0.205,0.292,0.499,0.501,475,1218,860,79.3,43.3,33,23.8,57.9,0.12,19.5,0.3,0.96,0.88,0.56
MichaelA. Taylor,MichaelA. Taylor ('21),2021,528,118,12,27.3,6.3,0.652,339,0.286,0.301,0.36,89.4,12.1,0.066,0.046,0.402,0.754,0.223,0.304,0.504,0.472,188,1253,670,76.6,32.4,41.9,25.7,63.1,0.07,12.5,0.325,0.45,0.40,0.64
Mike Yastrzemski,Mike Yastrzemski ('21),2021,532,105,25,24.6,9.6,0.767,234,0.326,0.318,0.39,89.5,19.4,0.103,0.076,0.393,0.679,0.188,0.23,0.409,0.591,274,1165,660,80.2,46.3,33.1,20.5,58.3,0.1,19.5,0.25,0.96,0.77,0.17
Jose Iglesias,Jose Iglesias ('21),2021,511,131,9,14.7,4.1,0.701,193,0.304,0.299,0.334,85.4,11.3,0.034,0.029,0.286,0.685,0.107,0.432,0.302,0.698,219,1050,589,89.3,32.3,44.3,23.5,63,0.03,11.5,0.45,0.38,0.15,0.99
Kris Bryant,Kris Bryant ('21),2021,586,136,25,23,10.6,0.835,305,0.356,0.346,0.423,88.2,15.1,0.103,0.061,0.4,0.737,0.177,0.266,0.533,0.467,331,1203,697,82.3,38.2,38.9,22.9,60.9,0.1,15.5,0.275,0.72,0.77,0.40
Mark Canha,Mark Canha ('21),2021,625,120,17,20.5,12.3,0.746,230,0.333,0.332,0.344,87.3,13.5,0.071,0.059,0.354,0.615,0.154,0.207,0.386,0.614,219,1532,891,84.6,39.7,36.4,23.9,55.5,0.07,13.5,0.225,0.57,0.47,0.08
Nick Castellanos,Nick Castellanos ('21),2021,585,164,34,20.7,7,0.939,361,0.391,0.374,0.473,89.8,14,0.106,0.115,0.469,0.788,0.202,0.363,0.484,0.514,329,1051,763,79.8,39.2,35.8,25,60.9,0.11,14,0.375,0.60,0.79,0.91
